Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AERI,Aerie Pharmaceuticals Inc. Common Stock,$6.80,0.42,6.583%,330636312.00,United States,2013,468730,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$22.55,0.32,1.439%,15060234995.00,United States,,3138124,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$91.68,0.92,1.014%,0.00,United States,,16611,Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.59,0.0101,0.639%,62195882.00,United States,2017,91792,Telecommunications,Cable & Other Pay Television Services
AEVA,Aeva Technologies Inc. Common Stock,$4.32,0.19,4.60%,936157042.00,,2020,1953285,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$1.34,0.06,4.688%,17714608.00,United States,,7933,Consumer Discretionary,Durable Goods
AEYE,AudioEye Inc. Common Stock,$5.64,0.27,5.028%,64804062.00,United States,,15532,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$5.02,0.43,9.368%,24376498.00,Canada,,551327,,
AFAC,Arena Fortify Acquisition Corp. Class A Common Stock,$10.09,0.03,0.298%,217565625.00,United States,2021,56050,Miscellaneous,Other Pharmaceuticals
AFACW,Arena Fortify Acquisition Corp. Warrant,$0.101,0.0099,10.867%,0.00,United States,2021,20200,Miscellaneous,Other Pharmaceuticals
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.80,-0.01,-0.102%,274400000.00,United States,2021,1800,Industrials,Consumer Electronics/Appliances
AFAQU,AF Acquisition Corp. Units,$9.82,0.00,0.00%,0.00,United States,2021,16633,Industrials,Consumer Electronics/Appliances
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$9.96,0.01,0.101%,144320400.00,Singapore,2022,167640,,
AFB,AllianceBernstein National Municipal Income Fund Inc,$12.31,0.05,0.408%,353850162.00,United States,2002,61052,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$15.00,0.1863,1.258%,99236775.00,United States,2017,1325,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$16.92,0.62,3.804%,334050545.00,United States,2021,186911,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$129.10,-1.12,-0.86%,10986671557.00,United States,,528219,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$26.65,0.14,0.528%,0.00,United States,2019,9236,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$25.57,0.57,2.28%,25520394.00,United States,2019,21108,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$24.98,0.12,0.483%,0.00,United States,2020,11269,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$22.04,0.19,0.87%,0.00,United States,2020,3978,Finance,Property-Casualty Insurers
AFIB,Acutus Medical Inc. Common Stock,$1.44,0.03,2.128%,40804250.00,United States,2020,328243,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFL,AFLAC Incorporated Common Stock,$59.01,0.27,0.46%,38012149387.00,United States,,3137300,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$2.97,0.21,7.609%,443478077.00,Germany,2014,778836,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$9.99,-0.02,-0.20%,242905721.00,Gibraltar,,2387,Consumer Staples,Farming/Seeds/Milling
AFRIW,Forafric Global PLC Warrants,$0.32,0.00,0.00%,0.00,Gibraltar,,800,Consumer Staples,Farming/Seeds/Milling
AFRM,Affirm Holdings Inc. Class A Common Stock,$31.89,3.74,13.286%,9134264467.00,United States,2021,17942669,Technology,EDP Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$13.28,0.03,0.226%,206817076.00,,2011,56837,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$9.74,0.02,0.206%,304375000.00,,2021,25491,,
AFYA,Afya Limited Class A Common Shares,$11.46,0.54,4.945%,1041295481.00,Brazil,2019,767532,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$7.37,-0.22,-2.899%,1937227848.00,Canada,,6685106,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.85,0.02,0.203%,509737500.00,,2021,171340,Finance,Business Services
AGBA,AGBA Acquisition Limited Ordinary Share,$11.36,0.00,0.00%,53822215.00,Hong Kong,2019,303,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.139,0.001,0.725%,0.00,Hong Kong,2019,931,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.0583,0.0263,82.188%,0.00,Hong Kong,2019,18601,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$9.88,0.00,0.00%,566618000.00,,2021,12551,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$105.38,-0.06,-0.057%,7855413736.00,United States,,404452,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.95,0.15,1.531%,124868341.00,United States,2006,43063,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.655,-0.005,-0.758%,24852707.00,,2018,22199,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$2.61,0.04,1.556%,738262194.00,United States,2000,5173228,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$1.79,0.00,0.00%,94245589.00,United States,2014,33842,,
AGFY,Agrify Corporation Common Stock,$1.70,0.05,3.03%,45205445.00,United States,2021,262745,Consumer Discretionary,Military/Government/Technical
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.84,0.02,0.204%,381300000.00,United States,2021,31248,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$9.85,0.01,0.102%,0.00,United States,2021,100,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.12,-0.005,-4.00%,0.00,United States,2021,1700,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$7.53,-0.15,-1.953%,2949431054.00,Canada,2015,5998758,,
AGIL,AgileThought Inc. Class A Common Stock,$4.70,0.02,0.427%,237225088.00,United States,2020,19044,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.495,-0.005,-1.00%,0.00,United States,2020,12383,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$24.95,2.00,8.715%,1366983729.00,United States,2013,684139,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$26.45,0.64,2.48%,10758031326.00,,2021,2412064,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$0.3902,0.0078,2.04%,23869513.00,United States,2016,422195,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$108.54,3.06,2.901%,1171690602.00,United States,,19254,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$29.50,0.31,1.062%,,United States,,9374,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$24.90,0.4435,1.813%,,United States,,1168,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$25.0254,0.3054,1.235%,,United States,,3545,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$22.75,-0.2751,-1.195%,,United States,,17653,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$21.80,-0.31,-1.402%,,United States,,3672,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.96,0.08,4.255%,56626468.00,Hong Kong,2018,42101,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$12.38,0.08,0.65%,6479193953.00,United States,2008,5840421,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$22.15,0.05,0.226%,0.00,United States,,34845,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$24.45,0.10,0.411%,0.00,United States,,20786,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$22.79,-0.14,-0.611%,0.00,United States,,30172,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.08,0.12,0.546%,0.00,United States,,72824,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$58.86,0.66,1.134%,3774726998.00,Bermuda,2004,307034,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$49.50,0.79,1.622%,19143470313.00,United States,2015,559346,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$1.81,-0.03,-1.63%,27986777.00,Canada,2021,173513,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.3147,-0.0052,-1.626%,0.00,Canada,2021,7400,,
AGRO,Adecoagro S.A. Common Shares,$8.19,0.09,1.111%,911789105.00,Luxembourg,2011,437607,Consumer Staples,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$0.5659,0.0339,6.372%,17830659.00,United States,2014,3793631,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$5.21,0.04,0.774%,193328470.00,United States,2018,72057,Consumer Discretionary,Recreational Games/Products/Toys
AGTC,Applied Genetic Technologies Corporation Common Stock,$0.3867,0.0141,3.784%,25834229.00,United States,2014,2641433,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGTI,Agiliti Inc. Common Stock,$20.38,-0.95,-4.454%,2706439279.00,,2021,170673,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$36.55,0.13,0.357%,519109818.00,United States,,52907,Industrials,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock (DE),$49.84,0.94,1.922%,1333790170.00,United States,,55724,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$24.85,0.70,2.899%,3337083315.00,United States,2018,28776976,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHG,Akso Health Group ADS,$1.30,0.42,47.727%,92922115.00,China,2017,528514,Finance,Finance: Consumer Services
AHH,Armada Hoffler Properties Inc. Common Stock,$13.83,-0.12,-0.86%,936391945.00,United States,2013,287261,Real Estate,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.00,0.425,1.662%,,United States,,13105,,
AHI,Advanced Human Imaging Limited. American Depositary Shares,$0.5464,0.0181,3.426%,13015980.00,Australia,2021,72312,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$25.07,-0.01,-0.04%,,Bermuda,,7973,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$24.96,0.25,1.012%,,Bermuda,,14581,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$24.50,0.19,0.782%,,Bermuda,,22500,,
AHPA,Avista Public Acquisition Corp. II Class A Ordinary Shares,$10.12,0.00,0.00%,290950000.00,United States,2021,456,,
AHPAU,Avista Public Acquisition Corp. II Unit,$10.25,0.07,0.688%,0.00,United States,2021,1055,,
AHPAW,Avista Public Acquisition Corp. II Warrant,$0.4796,-0.0354,-6.874%,0.00,United States,2021,2018,,
AHPI,Allied Healthcare Products Inc. Common Stock,$1.86,0.15,8.772%,7465179.00,United States,1992,65930,Health Care,Industrial Specialties
AHRN,Ahren Acquisition Corp. Class A Ordinary Shares,$9.97,-0.005,-0.05%,373872508.00,Cayman Islands,2022,5915,,
AHT,Ashford Hospitality Trust Inc Common Stock,$9.89,0.66,7.151%,340997903.00,United States,2003,1456786,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$22.50,0.59,2.693%,,United States,,1268,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$18.20,0.375,2.104%,,United States,,15125,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$18.30,1.30,7.647%,,United States,,27114,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$18.83,1.63,9.477%,,United States,,1417,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$18.30,0.6097,3.447%,,United States,,38907,,
AI,C3.ai Inc. Class A Common Stock,$20.66,1.19,6.112%,2213721521.00,,2020,1413508,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$9.9899,0.0199,0.20%,112408603.00,United States,2022,150,,
AIBBR,AIB Acquisition Corporation Right,$0.1249,0.00,0.00%,0.00,United States,2022,1,,
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.86,0.21,0.852%,0.00,United States,2015,4359,Real Estate,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$13.13,0.08,0.613%,189912661.00,,2013,19227,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$51.58,0.87,1.716%,44437497360.00,United States,,3495323,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$26.76,0.08,0.30%,,United States,,100080,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$2.25,-0.15,-6.25%,69087710.00,China,2019,14228,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$1.07,-0.035,-3.167%,46393935.00,China,2018,69030,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$5.79,0.02,0.347%,30412293.00,United States,,17574,Consumer Discretionary,Specialty Chemicals
AIM,AIM ImmunoTech Inc. Common Stock,$0.6983,0.0012,0.172%,27715535.00,United States,1997,124414,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAU,Aimfinity Investment Corp. I Unit,$9.96,0.07,0.708%,0.00,United States,2022,1262,,
AIMAW,Aimfinity Investment Corp. I Warrant,$0.0811,0.0036,4.645%,0.00,United States,2022,217,,
AIMBU,Aimfinity Investment Corp. I Subunit,$9.90,0.01,0.101%,0.00,United States,2022,10416,,
AIMC,Altra Industrial Motion Corp. Common Stock,$40.65,0.58,1.447%,2644652293.00,United States,2006,105060,Industrials,Industrial Machinery/Components
AIN,Albany International Corporation Common Stock,$91.40,1.45,1.612%,2879100000.00,United States,,63834,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$13.97,0.00,0.00%,43412613.00,United States,2014,481,Finance,Investment Managers
AINV,Apollo Investment Corporation Common Stock,$12.97,0.62,5.02%,823837772.00,United States,2004,652567,Finance,Finance/Investors Services
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$18.28,0.32,1.782%,627752968.00,,2019,147034,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$8.80,0.36,4.265%,281064687.00,United States,2021,73116,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$44.75,-0.03,-0.067%,1584893924.00,United States,,214432,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$43.59,-0.07,-0.16%,6847860497.00,,2020,810839,Real Estate,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$8.34,0.23,2.836%,84978228.00,United States,2016,18666,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$0.7178,0.0278,4.029%,23147265.00,United States,,33459,Industrials,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$8.16,0.42,5.426%,454023657.00,United States,2021,129651,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$16.00,0.85,5.611%,45862688.00,United States,,3611,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$23.6832,0.1832,0.78%,0.00,United States,,6353,Consumer Discretionary,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$102.59,1.69,1.675%,3943980219.00,United States,,122509,Industrials,Industrial Machinery/Components
AIU,Meta Data Limited ADS,$1.25,-0.12,-8.759%,18264574.00,,2018,529656,Consumer Discretionary,Service to the Health Industry
AIV,Apartment Investment and Management Company Common Stock,$7.64,-0.35,-4.38%,1166500397.00,United States,1994,3105210,Real Estate,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$154.10,-17.47,-10.182%,8334510366.00,United States,2004,1091420,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$24.21,-0.14,-0.575%,0.00,United States,2020,21760,Finance,Accident &Health Insurance
AJG,Arthur J. Gallagher & Co. Common Stock,$177.24,4.90,2.843%,37232452320.00,United States,,770020,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$41.07,0.38,0.934%,3304833245.00,United States,,874381,Industrials,Military/Government/Technical
